,INDI1,INDI2,INDI3,MUN,POB1,POB18,POB24,POB31,POB38,POB51,POB55,POB57,POB64,POB76,POB8,POB80,estado,viv17,viv23,viv35,viv36,viv9
441,217,123,94,25,16415,10728,1480,8276,3840,5394,767,8139,2805,5334,5687,713,12,1078,1565,2645,3826,2284
442,128,78,50,26,8559,6033,1275,4348,2070,3122,682,4211,1300,2911,2526,593,12,1336,433,1857,2251,931
443,44,23,21,27,19746,14473,2727,10099,4749,7395,1375,9647,2569,7078,5273,1352,12,976,755,3857,5403,2075
444,38917,21065,17852,28,129867,82474,8614,69219,30811,45456,5016,60648,23630,37018,47393,3598,12,8308,10224,13377,27678,16896
445,6407,3661,2746,29,273106,195758,15098,143037,61888,104845,8224,130069,39156,90913,77348,6874,12,8297,3018,11817,41747,23870
446,247,133,114,30,20855,14033,1695,10569,4835,7215,925,10286,3468,6818,6822,770,12,1041,1074,2163,4515,2438
447,8,4,4,31,5780,4010,798,2991,1385,2121,454,2789,900,1889,1770,344,12,462,350,1044,1467,544
448,204,93,111,32,37340,22475,2157,18965,8897,11428,1061,18375,7328,11047,14865,1096,12,1559,2133,5554,7674,5273
449,2396,1341,1055,33,15287,10666,1492,8113,3770,5839,807,7174,2347,4827,4621,685,12,151,146,2072,3411,1641
450,1936,1051,885,34,37094,26811,4810,19156,8795,14158,2592,17938,5285,12653,10283,2218,12,3911,1176,5088,9134,3526
451,2759,1392,1367,35,151660,109828,12354,78572,35428,58614,6834,73088,21874,51214,41832,5520,12,8202,1015,7779,26926,13510
452,2186,1182,1004,36,11383,7370,783,5794,2751,3838,395,5589,2057,3532,4013,388,12,332,985,1809,2682,1483
453,11,5,6,37,6179,4484,845,3241,1517,2419,481,2938,873,2065,1695,364,12,478,263,1208,1498,631
454,1920,948,972,38,124824,90509,6706,63888,29666,47034,3349,60936,17461,43475,34315,3357,12,3065,1042,5574,26090,12888
455,160,84,76,39,24890,17693,2213,12864,5969,9221,1124,12026,3554,8472,7197,1089,12,948,408,2749,5768,3009
456,46,16,30,40,26342,17365,1865,13430,6556,8936,977,12912,4483,8429,8977,888,12,367,562,3651,5741,3647
457,21677,11506,10171,41,25584,15046,1775,13553,6091,8276,966,12031,5261,6770,10538,809,12,548,3302,5083,5560,3475
458,7730,4102,3628,42,18526,11774,1390,9724,4352,6382,782,8802,3410,5392,6752,608,12,1034,1584,2690,4418,2598
459,17573,9324,8249,43,19456,10560,1196,10264,4656,5754,652,9192,4386,4806,8896,544,12,478,2376,3634,3748,2454
460,77,42,35,44,12752,8852,1244,6567,3097,4608,658,6185,1941,4244,3900,586,12,104,190,1449,2880,1529
461,9046,4730,4316,45,25483,16461,1897,13200,6148,8779,1017,12283,4601,7682,9022,880,12,2971,2335,3058,5136,3028
462,19083,9885,9198,46,67641,45026,4183,34957,16197,23687,2198,32684,11345,21339,22615,1985,12,4689,3577,8040,14774,7983
463,5,1,4,47,6883,4602,687,3663,1601,2519,392,3220,1137,2083,2281,295,12,533,765,904,1620,806
464,338,168,170,48,44263,31333,3653,22533,10351,16137,1964,21730,6534,15196,12930,1689,12,805,1200,3580,9908,4947
465,13,8,5,49,12900,9062,1325,6621,3091,4767,702,6279,1984,4295,3838,623,12,319,201,1452,3223,1225
466,232,110,122,50,37494,26712,2897,19420,8971,14221,1486,18074,5583,12491,10782,1411,12,861,302,3017,7293,3992
467,1969,967,1002,51,35926,22956,2795,18316,8407,11990,1417,17610,6644,10966,12970,1378,12,562,1886,4678,7476,4582
468,22864,11729,11135,52,43671,26594,2667,22304,10214,13857,1373,21367,8630,12737,17077,1294,12,1741,5328,6393,9247,6388
469,541,285,256,53,49449,33743,4517,25149,11418,17419,2423,24300,7976,16324,15706,2094,12,3836,3405,6652,11512,6010
470,55,24,31,54,27853,17829,2291,14268,6576,9315,1242,13585,5071,8514,10024,1049,12,1394,2654,4568,6149,3661
471,1688,817,871,55,108416,79325,9542,57141,25532,42598,5291,51275,14548,36727,29091,4251,12,2922,2138,10381,23071,11354
472,871,453,418,56,46812,31223,3929,23819,11151,16131,2151,22993,7901,15092,15589,1778,12,1023,3852,6491,10516,6302
473,402,178,224,57,64577,46393,6535,32611,15262,23721,3485,31966,9294,22672,18184,3050,12,1404,2398,8104,15551,7503
474,884,415,469,58,57377,39527,6202,30452,13448,21432,3375,26925,8830,18095,17850,2827,12,4325,2610,6860,12299,5806
475,4158,2334,1824,59,31599,23301,3981,16332,7713,12378,2109,15267,4344,10923,8298,1872,12,2331,1128,4890,7764,3066
476,12,10,2,60,14658,10152,1485,7511,3535,5316,783,7147,2311,4836,4506,702,12,998,674,1843,3780,1613
477,8268,4176,4092,61,42653,30060,3555,22343,10136,16084,1917,20310,6334,13976,12593,1638,12,2686,1912,3613,8731,4747
478,16938,9086,7852,62,22771,13585,1475,12117,5397,7481,767,10654,4550,6104,9186,708,12,304,1944,3335,4471,2965
479,7817,4113,3704,63,9753,5923,700,5102,2402,3226,437,4651,1954,2697,3830,263,12,158,1389,2297,2320,1416
480,14,4,10,64,12404,9042,1878,6184,2996,4550,916,6220,1728,4492,3362,962,12,246,258,1870,2918,1202
481,1565,876,689,65,7407,4875,775,3839,1849,2582,399,3568,1275,2293,2532,376,12,535,368,1196,1744,770
482,44858,24465,20393,66,87967,56277,4741,46920,20548,31012,2549,41047,15782,25265,31690,2192,12,2918,4706,6744,16206,10281
483,6,4,2,67,21995,15359,2344,11399,5409,8158,1245,10596,3395,7201,6636,1099,12,1105,419,2113,4559,2511
484,50,20,30,68,26432,18921,2682,13001,6287,9268,1263,13431,3778,9653,7511,1419,12,917,1378,1942,6497,3074
485,9814,5362,4452,69,11726,7323,1127,6348,2750,4115,625,5378,2170,3208,4403,502,12,906,912,1675,2388,1474
486,69,42,27,70,7201,5153,912,3788,1765,2799,439,3413,1059,2354,2048,473,12,429,242,1170,1671,727
487,24939,12981,11958,71,28839,18564,1766,14995,7080,9799,933,13844,5079,8765,10275,833,12,546,2773,3716,6534,3659
488,9230,4819,4411,72,11221,6653,639,5844,2737,3554,335,5377,2278,3099,4568,304,12,245,1493,2276,2576,1648
489,12,2,10,73,18206,12685,2044,9094,4298,6343,1029,9112,2770,6342,5521,1015,12,839,1155,3557,4570,2053
490,12607,6825,5782,74,22721,14393,1964,12039,5529,7918,1064,10682,4207,6475,8328,900,12,2074,2396,2983,5597,3323
491,8145,4325,3820,75,51316,35599,3659,26397,12127,18649,1986,24919,7969,16950,15717,1673,12,2763,680,4016,10177,5769
492,32811,16833,15978,76,36449,20228,1501,18671,8706,10628,833,17778,8178,9600,16221,668,12,1160,4576,7699,7852,5141
493,462,252,210,77,13730,9239,1118,6939,3240,4750,576,6791,2302,4489,4491,542,12,814,565,1648,3246,1725
494,16663,8792,7871,78,18458,9689,1267,9674,4335,5280,688,8784,4375,4409,8769,579,12,1080,2667,3231,3415,2501
495,15047,7695,7352,79,17661,10037,885,9004,4279,5195,490,8657,3815,4842,7624,395,12,737,2099,3513,3673,2713
496,275,147,128,80,7576,5180,850,3757,1761,2587,435,3819,1226,2593,2396,415,12,396,523,1046,1838,949
497,9240,4938,4302,81,11114,6792,732,5933,2571,3749,397,5181,2138,3043,4322,335,12,241,999,2247,2476,1523
498,75,55,20,1,21044,14156,1498,10980,5136,7518,769,10064,3426,6638,6888,729,13,319,1266,1201,4819,1953
499,14717,7940,6777,2,43774,27827,2355,22910,10278,15066,1364,20864,8103,12761,15947,991,13,1510,1718,3695,9286,4993
500,1998,999,999,3,56429,40728,4426,29854,13581,21962,2434,26575,7809,18766,15701,1992,13,352,423,3915,11277,4117
501,47,28,19,4,9116,6252,814,4846,2140,3357,461,4270,1375,2895,2864,353,13,112,485,909,2379,896
502,78,40,38,5,18320,13657,1800,9477,4238,7089,905,8843,2275,6568,4663,895,13,98,259,1114,4412,1255
503,4342,2143,2199,6,20332,14684,2228,10517,4904,7712,1197,9815,2843,6972,5648,1031,13,275,1261,1632,5420,1717
504,16,10,6,7,12410,8763,1029,6305,2949,4503,495,6105,1845,4260,3647,534,13,77,296,1086,2985,1315
505,101,57,44,8,44576,32386,3622,23311,10384,17363,1866,21265,6242,15023,12190,1756,13,128,214,2905,9853,3395
506,269,159,110,9,18807,13158,1223,9856,4477,6991,653,8951,2784,6167,5649,570,13,285,346,1229,4040,1535
507,101,42,59,10,29683,21945,2026,15174,7060,11456,1002,14509,4020,10489,7738,1024,13,42,134,1363,5900,1705
508,15003,7911,7092,11,19902,13866,2142,10384,4737,7443,1155,9518,3095,6423,6036,987,13,600,2093,2647,4612,1921
509,109,53,56,12,27433,19472,2413,14502,6473,10577,1389,12931,4036,8895,7961,1024,13,613,1195,1710,6412,2436
510,238,131,107,13,38564,27184,2085,19869,9127,14164,1062,18695,5675,13020,11380,1023,13,231,265,1773,8885,2490
511,5243,2799,2444,14,17163,12249,2392,8937,4062,6557,1232,8226,2534,5692,4914,1160,13,119,316,2176,4827,1788
512,10110,5212,4898,15,18347,13265,1936,9653,4659,7060,1035,8694,2489,6205,5082,901,13,190,700,1852,4705,1382
513,306,157,149,16,58301,41065,4213,30585,13766,21954,2323,27716,8605,19111,17236,1890,13,626,1560,3840,12891,5558
514,61,30,31,17,13789,10012,1617,7206,3371,5255,804,6583,1826,4757,3777,813,13,189,1119,1382,3891,1230
515,1759,935,824,18,23961,16086,2327,12119,5704,8379,1053,11842,4135,7707,7875,1274,13,533,369,2746,6120,2504
516,6917,3389,3528,19,18169,12914,1485,9234,4377,6744,759,8935,2765,6170,5255,726,13,219,520,1689,4441,1434
517,13,3,10,20,2667,2019,457,1429,664,1106,252,1238,325,913,648,205,13,37,31,401,804,266
518,77,45,32,21,14825,10724,1273,7824,3483,5756,670,7001,2033,4968,4101,603,13,10,36,907,3249,1093
519,111,71,40,22,14693,10707,1313,7636,3544,5723,721,7057,2073,4984,3986,592,13,98,146,877,3423,1105
520,698,363,335,23,35872,26464,2892,18767,8390,14177,1541,17105,4818,12287,9408,1351,13,161,226,2276,7290,2207
521,61,40,21,24,17728,12404,1523,9365,4006,6682,782,8363,2641,5722,5324,741,13,172,959,1077,4307,1388
522,15122,7992,7130,25,21244,15540,3603,11047,5102,8273,2057,10197,2930,7267,5704,1546,13,1790,3299,2865,5251,1510
523,10101,5270,4831,26,13986,9135,1393,7310,3447,4871,749,6676,2412,4264,4851,644,13,212,770,1817,3119,1313
524,13036,6890,6146,27,25989,17847,2677,13531,6254,9421,1376,12458,4032,8426,8142,1301,13,2932,2101,5304,6851,3180
525,73278,37898,35380,28,129919,90723,11666,66882,31328,47447,5924,63037,19761,43276,39196,5742,13,2597,4477,12176,27189,11973
526,425,239,186,29,45959,33582,4187,24010,10590,17899,2270,21949,6266,15683,12377,1917,13,342,1806,3417,10330,3325
527,33002,17275,15727,30,93502,66880,6649,49670,22404,36629,3772,43832,13581,30251,26622,2877,13,718,1619,7131,20556,6669
528,71,39,32,31,13399,9874,1750,7105,3296,5362,936,6294,1782,4512,3525,814,13,620,362,1672,3687,1107
529,9480,4859,4621,32,11818,8355,1337,6091,2854,4401,657,5727,1773,3954,3463,680,13,182,272,969,2663,1116
530,35,15,20,33,3108,2217,488,1635,754,1184,260,1473,440,1033,891,228,13,43,57,392,925,271
531,2260,1109,1151,34,9461,6568,1053,4948,2276,3444,524,4513,1389,3124,2893,529,13,485,258,1293,2438,1006
532,102,48,54,35,11801,8072,837,6283,2906,4374,478,5518,1820,3698,3729,359,13,55,406,671,2787,1106
533,42,22,20,36,9437,7057,1227,4931,2152,3753,674,4506,1202,3304,2380,553,13,105,170,1029,2552,853
534,1756,937,819,37,20111,14811,2548,10557,5000,7875,1429,9554,2618,6936,5300,1119,13,711,762,2633,5918,1924
535,59,28,31,38,9028,6207,759,4695,2151,3314,409,4333,1440,2893,2821,350,13,247,433,652,2225,846
536,27,15,12,39,14640,10929,1102,7657,3510,5843,656,6983,1897,5086,3711,446,13,330,162,743,2573,1105
537,40,30,10,40,10139,7138,1313,5197,2351,3689,601,4942,1493,3449,3001,712,13,1469,508,1701,2738,1044
538,869,382,487,41,46224,34044,3333,23990,11038,17972,1777,22234,6162,16072,12180,1556,13,241,314,3127,9677,2934
539,84,31,53,42,11587,8178,1404,5987,2726,4286,721,5600,1708,3892,3409,683,13,256,245,1050,3129,1139
540,3352,1814,1538,43,7031,4840,902,3753,1766,2725,518,3278,1163,2115,2191,384,13,492,572,1725,2085,604
541,28,18,10,44,16896,12530,2063,8638,4068,6565,1009,8258,2293,5965,4366,1054,13,187,1376,1533,4641,1325
542,24,20,4,45,9636,6713,700,4985,2349,3603,393,4651,1541,3110,2923,307,13,124,469,587,2226,943
543,22656,11723,10933,46,38952,26686,4209,20153,9542,14073,2045,18799,6186,12613,12266,2164,13,276,1969,4198,9293,3462
544,75,33,42,47,5139,3732,666,2746,1202,2045,371,2393,706,1687,1407,295,13,299,367,1159,1471,498
545,9491,4739,4752,48,277375,212880,19760,146237,63497,114569,12002,131138,32827,98311,64495,7758,13,2435,451,7265,41849,14596
546,103,49,54,49,17379,11233,1622,8802,4269,5764,721,8577,3108,5469,6146,901,13,959,881,2574,4287,1844
547,490,233,257,50,23451,17563,2062,12435,5590,9533,1150,11016,2986,8030,5888,912,13,68,122,1207,4286,1410
548,4071,2060,2011,51,150176,111848,6300,79952,35385,60469,3630,70224,18845,51379,38328,2670,13,700,277,3097,24750,7699
549,275,144,131,52,36079,26148,2607,18615,8670,13751,1375,17464,5067,12397,9931,1232,13,667,747,1858,7558,2796
550,5729,3090,2639,53,18986,12758,2067,9695,4649,6653,1129,9291,3186,6105,6228,938,13,547,860,3078,4897,2435
551,7405,3610,3795,54,35547,25380,2864,18494,8459,13442,1514,17053,5115,11938,10167,1350,13,251,634,3161,8327,2711
552,8104,3958,4146,55,17032,12341,1415,8677,4140,6459,771,8355,2473,5882,4691,644,13,99,562,1465,4224,1334
553,515,272,243,56,37292,26789,2408,19558,8908,14414,1382,17734,5359,12375,10503,1026,13,355,491,1724,7588,2839
554,80,40,40,57,16235,11519,1360,8203,3889,5969,660,8032,2482,5550,4716,700,13,272,675,1164,3916,1581
555,5586,2963,2623,58,16403,11933,1721,8789,3919,6575,980,7614,2256,5358,4470,741,13,102,709,1976,4344,1274
556,2415,1142,1273,59,37674,26511,3147,19559,9156,14026,1624,18115,5630,12485,11163,1523,13,393,2094,3400,9304,3551
557,5038,2764,2274,60,18766,12559,1773,10067,4531,6932,926,8699,3072,5627,6207,847,13,242,650,2168,4621,2018
558,281,135,146,61,54373,41128,4588,27939,13165,21396,2322,26434,6702,19732,13245,2266,13,198,257,2627,10726,3221
559,10029,4860,5169,62,30750,19763,2321,15467,7413,10037,1114,15283,5557,9726,10987,1207,13,2325,2085,4928,7344,3752
560,2210,1127,1083,63,87442,63345,5560,44790,20729,32820,2888,42652,12127,30525,24097,2672,13,1337,1519,4316,18157,6711
561,92,40,52,64,10932,8185,1189,5606,2631,4321,653,5326,1462,3864,2747,536,13,93,335,858,2869,832
562,49,26,23,65,11624,8401,795,5822,2749,4268,383,5802,1669,4133,3223,412,13,34,134,707,2683,728
563,52,28,24,66,12413,8774,828,6440,2918,4618,450,5973,1817,4156,3639,378,13,65,60,636,2599,1119
564,511,214,297,67,53009,37265,3567,27081,12513,19387,1780,25928,8050,17878,15744,1787,13,236,817,3654,12229,4700
565,5475,2818,2657,68,15122,10295,1624,7767,3382,5383,864,7355,2443,4912,4827,760,13,539,836,1963,4030,1906
566,2377,1177,1200,69,119442,83242,4654,61657,28082,43431,2465,57785,17974,39811,36200,2189,13,298,53,3235,23862,9188
567,129,59,70,70,19389,13953,1218,9950,4651,7307,654,9439,2793,6646,5436,564,13,147,153,992,3967,1455
568,40,20,20,71,10376,7439,1392,5202,2364,3751,660,5174,1486,3688,2937,732,13,764,426,1403,3197,912
569,28,12,16,72,10342,7769,817,5378,2411,4057,394,4964,1252,3712,2573,423,13,39,53,553,2040,615
570,18370,9294,9076,73,39772,26457,2840,20242,9700,13763,1396,19530,6836,12694,13315,1444,13,1135,1642,4314,9125,4553
571,147,64,83,74,28490,20780,1804,14473,6836,10780,914,14017,4017,10000,7710,890,13,73,129,1610,6022,2172
572,148,74,74,75,16733,12230,1039,8635,3946,6381,559,8098,2249,5849,4503,480,13,16,20,615,3769,1423
573,841,370,471,76,109093,81335,7857,56689,26431,42926,4143,52404,13995,38409,27758,3714,13,1207,1180,4448,21072,6476
574,5006,2663,2343,77,161069,116299,10063,84747,37988,63528,5843,76322,23551,52771,44770,4220,13,1294,851,7367,30353,12328
575,17902,9355,8547,78,19752,12670,1774,10320,4691,6754,971,9432,3516,5916,7082,803,13,1387,1953,2619,4385,2285
576,76,44,32,79,7706,5670,1114,3933,1868,2959,580,3773,1062,2711,2036,534,13,164,339,916,2274,830
577,18702,9555,9147,80,24173,15926,2347,12412,5654,8405,1275,11761,4240,7521,8247,1072,13,2292,2334,3197,5619,2801
578,1700,889,811,81,34720,24751,2265,18238,8501,13291,1254,16482,5022,11460,9969,1011,13,378,323,2077,8512,3547
579,144,77,67,82,18748,13632,1422,9854,4563,7263,775,8894,2525,6369,5116,647,13,171,82,972,4077,1494
580,406,204,202,83,45382,33113,3268,23397,11040,17454,1669,21985,6326,15659,12269,1599,13,388,295,2342,9919,3432
581,3737,1932,1805,84,40201,28478,3759,21671,9596,15688,2153,18530,5740,12790,11723,1606,13,1565,1649,3210,9674,3228
582,23,10,13,1,21530,15038,1800,11064,4980,7829,918,10466,3257,7209,6492,882,14,154,266,973,4273,1673
583,29,7,22,2,22261,16056,1796,11347,5364,8269,964,10914,3127,7787,6205,832,14,88,261,816,4368,1588
584,17,5,12,3,23362,16604,1948,11991,5757,8607,1016,11371,3374,7997,6758,932,14,42,39,1047,4144,1614
585,4,2,2,4,5385,3839,536,2731,1321,1974,282,2654,789,1865,1546,254,14,13,15,463,1167,415
586,4,2,2,5,15344,10579,950,7822,3613,5411,474,7522,2354,5168,4765,476,14,26,20,804,2892,1365
587,190,93,97,6,60951,44549,6253,31222,14280,22954,3239,29729,8134,21595,16402,3014,14,248,303,4057,12130,4443
588,14,5,9,7,9420,6657,991,4691,2243,3307,461,4729,1379,3350,2763,530,14,18,15,602,1984,779
589,164,60,104,8,77116,54420,4988,40493,18183,29408,2694,36623,11611,25012,22696,2294,14,519,202,3361,15043,4733
590,22,12,10,9,19900,13569,1108,10044,4787,6923,581,9856,3210,6646,6331,527,14,56,23,882,3899,1472
591,8,3,5,10,6717,4373,511,3406,1600,2230,258,3311,1168,2143,2344,253,14,17,26,438,1393,690
592,7,3,4,11,5475,3952,788,2657,1369,1944,368,2818,810,2008,1523,420,14,29,140,604,1374,467
593,5,0,5,12,3899,2966,598,1989,971,1522,302,1910,466,1444,933,296,14,9,27,299,1031,249
594,25,15,10,13,60480,43003,4482,30857,14384,22369,2402,29623,8989,20634,17477,2080,14,129,103,3288,12539,3634
595,13,4,9,14,8264,6124,1032,4291,2036,3186,547,3973,1035,2938,2140,485,14,27,49,1086,1968,727
596,1047,481,566,15,60572,43496,4795,30999,14515,22531,2588,29573,8608,20965,17076,2207,14,310,272,2546,10518,4111
597,42,16,26,16,37963,26082,3085,19437,9104,13608,1623,18526,6052,12474,11881,1462,14,50,142,2853,7730,3088
598,24,10,14,17,12453,8886,1523,6247,3089,4486,738,6206,1806,4400,3567,785,14,67,117,1038,2654,809
599,47,20,27,18,65055,45584,5263,33568,15122,23838,2825,31487,9741,21746,19471,2438,14,80,45,4534,12139,4417
600,4199,2151,2048,19,7341,4410,346,3693,1697,2194,176,3648,1432,2216,2931,170,14,522,708,773,1507,927
601,19,11,8,20,10303,7126,1109,5001,2525,3422,504,5302,1598,3704,3177,605,14,187,193,704,2448,1011
602,75,32,43,21,21584,15521,2119,10833,5113,7858,1046,10751,3088,7663,6063,1073,14,271,238,1761,4824,1743
603,657,303,354,22,41300,28906,3224,20602,9768,14650,1621,20698,6442,14256,12394,1603,14,538,110,2718,8492,4254
604,162,76,86,23,105423,77667,7834,54208,25151,40795,4281,51215,14343,36872,27756,3553,14,114,42,3679,15555,5826
605,38,9,29,24,26687,19416,2935,13690,6631,10041,1547,12997,3622,9375,7271,1388,14,27,95,1832,5763,1994
606,287,135,152,25,17865,13062,1667,9247,4381,6866,898,8618,2422,6196,4803,769,14,42,58,988,3176,1129
607,6,4,2,26,6088,4426,636,2985,1537,2195,330,3103,872,2231,1662,306,14,13,22,376,1235,433
608,220,105,115,27,18138,12255,1775,9026,4290,6138,917,9112,2995,6117,5883,858,14,259,1147,3278,4230,1957
609,1,0,1,28,2120,1596,307,1100,556,831,149,1020,255,765,524,158,14,26,57,162,483,117
610,16,10,6,29,17980,12918,1975,9414,4256,6787,986,8566,2435,6131,5062,989,14,439,453,1014,4414,1315
611,134,69,65,30,50738,37447,5728,26134,11864,19589,3042,24604,6746,17858,13291,2686,14,114,63,2096,8151,3642
612,102,53,49,31,3383,2194,369,1724,824,1127,198,1659,592,1067,1189,171,14,130,167,335,830,380
613,2,2,0,32,6102,4125,577,2999,1402,2091,299,3103,1069,2034,1977,278,14,26,84,498,1348,524
614,27,9,18,33,21479,15300,2066,11018,5077,8060,1038,10461,3221,7240,6179,1028,14,87,229,1699,4558,1507
615,0,0,0,34,1862,1423,317,902,463,677,144,960,214,746,439,173,14,9,15,196,465,113
616,34,9,25,35,53555,37452,4296,27789,13160,19725,2363,25766,8039,17727,16103,1933,14,161,303,2878,11043,3858
617,11,7,4,36,19847,14038,1984,10302,4739,7390,1021,9545,2897,6648,5809,963,14,10,37,1289,3521,1506
618,113,54,59,37,24312,17793,2349,12649,6088,9294,1279,11663,3164,8499,6519,1070,14,112,29,1236,4375,1686
619,2,2,0,38,4184,3118,649,2044,1015,1515,331,2140,537,1603,1066,318,14,45,56,443,994,322
620,4531,2029,2502,39,1460148,1133735,139514,755866,347721,593942,80071,704282,164489,539793,326413,59443,14,1650,228,44708,184345,58618
621,29,13,16,40,9761,6762,1053,4765,2408,3347,518,4996,1581,3415,2999,535,14,41,120,617,2233,894
622,23,7,16,41,5633,4215,887,2931,1393,2245,491,2702,732,1970,1418,396,14,16,64,605,1334,388
623,868,444,424,42,8787,6063,1039,4589,2092,3228,569,4198,1363,2835,2724,470,14,184,268,668,1891,778
624,60,36,24,43,24563,17743,2483,12116,5925,8805,1202,12447,3509,8938,6820,1281,14,232,189,2112,5273,2067
625,251,89,162,44,53045,35328,2300,26857,12713,18163,1132,26188,9023,17165,17717,1168,14,36,39,1503,11933,5680
626,39,9,30,45,19070,13456,1777,9848,4601,7067,931,9222,2833,6389,5614,846,14,402,154,1032,4217,1383
627,59,29,30,46,33777,23061,2658,17093,7940,11860,1406,16684,5483,11201,10716,1252,14,142,171,1833,6223,2185
628,78,35,43,47,24753,17353,1866,12419,6193,8786,952,12334,3767,8567,7400,914,14,38,18,1419,4455,2206
629,32,11,21,48,19469,13778,2141,10650,4751,7661,1169,8819,2702,6117,5691,972,14,68,138,1013,4088,937
630,14,2,12,49,9917,7024,845,4936,2421,3499,427,4981,1456,3525,2893,418,14,81,242,914,2609,844
631,105,47,58,50,46521,31604,3730,23600,10936,16088,1788,22921,7405,15516,14917,1942,14,216,85,1612,7982,3952
632,35,14,21,51,17955,12287,1050,8990,4389,6177,482,8965,2855,6110,5668,568,14,50,25,633,3724,1421
633,5,2,3,52,5638,3993,687,2867,1333,2083,348,2771,861,1910,1645,339,14,36,62,436,1267,437
634,68,39,29,53,164981,114266,10418,84399,39248,59304,5557,80582,25620,54962,50715,4861,14,602,1085,7689,28836,12687
635,0,0,0,54,5379,4182,937,2699,1288,2107,460,2680,605,2075,1197,477,14,19,21,590,1281,330
636,36,5,31,55,22643,15543,1889,11357,5604,7877,956,11286,3620,7666,7100,933,14,131,81,1165,4582,2030
637,1,0,1,56,2028,1492,281,1021,521,754,138,1007,269,738,536,143,14,42,136,393,546,195
638,1,1,0,57,3688,2777,456,1910,823,1439,229,1778,440,1338,911,227,14,9,25,286,755,183
639,13,0,13,58,14477,10721,1804,7417,3462,5459,898,7060,1798,5262,3756,906,14,30,124,1035,2875,972
640,38,16,22,59,13799,9601,1048,7195,3237,5082,562,6604,2085,4519,4198,486,14,62,123,770,2554,1021
641,5,2,3,60,5088,3809,740,2731,1279,2105,420,2357,653,1704,1279,320,14,37,34,341,1373,315
642,13107,6928,6179,61,19452,11510,1288,10107,4623,6131,656,9345,3966,5379,7942,632,14,1356,2341,2454,4191,1985
643,2,0,2,62,3526,2605,477,1758,834,1306,254,1768,469,1299,921,223,14,14,63,404,902,245
644,221,104,117,63,99461,71588,7053,50920,23655,37183,3808,48541,14136,34405,27873,3245,14,661,259,4317,16261,6943
645,48,24,24,64,32357,21467,2248,16734,8055,11297,1128,15623,5453,10170,10890,1120,14,398,796,1941,6853,2625
646,7,3,4,65,11192,8265,1490,5542,2683,4163,760,5650,1548,4102,2927,730,14,49,114,1317,3009,792
647,159,72,87,66,51944,33707,3200,26464,12319,17213,1634,25480,8986,16494,18237,1566,14,530,215,3062,9244,4599
648,2383,989,1394,67,275640,201625,14121,137861,64742,102230,7199,137779,38384,99395,74015,6922,14,1399,603,6057,39663,18946
649,25,14,11,68,10704,7650,1463,5147,2434,3732,668,5557,1639,3918,3054,795,14,100,186,1340,2682,872
650,5,3,2,69,8379,6362,1273,4362,2028,3408,660,4017,1063,2954,2017,613,14,47,203,1078,2168,553
651,616,229,387,70,183437,123080,6980,92204,42938,61792,3383,91233,29945,61288,60357,3597,14,2066,575,6331,35086,17099
652,50,27,23,71,3117,2243,362,1558,770,1144,180,1559,460,1099,874,182,14,21,40,161,791,251
653,6,4,2,72,7349,5005,600,3810,1744,2602,313,3539,1136,2403,2344,287,14,40,87,398,1466,593
654,69,31,38,73,69725,48399,4111,35192,16991,24703,2121,34533,10837,23696,21326,1990,14,668,359,2950,11955,4914
655,66,26,40,74,15890,11421,1322,8372,3791,6104,683,7518,2201,5317,4469,639,14,50,42,680,2813,890
656,3,3,0,75,3783,2676,406,1901,938,1362,187,1882,568,1314,1107,219,14,10,18,195,763,305
657,94,45,49,76,3122,2222,353,1574,723,1117,187,1548,443,1105,900,166,14,68,34,131,806,264
658,27,18,9,77,27777,20234,3458,14223,6464,10438,1742,13554,3758,9796,7543,1716,14,102,146,2728,6315,2140
659,9,0,9,78,32960,23551,2782,16867,7985,12342,1433,16093,4884,11209,9409,1349,14,169,220,1644,6091,1761
660,34,12,22,79,14278,10180,1120,7468,3490,5393,607,6810,2023,4787,4098,513,14,55,57,1057,2771,1135
661,5,1,4,80,5643,4258,850,2691,1401,1992,379,2952,686,2266,1385,471,14,32,77,807,1392,429
662,3,1,2,81,3033,2273,536,1582,726,1197,281,1451,375,1076,760,255,14,8,48,461,782,240
663,151,61,90,82,36778,25899,2831,19172,8866,13690,1491,17606,5397,12209,10879,1340,14,45,72,1728,5808,2607
664,476,239,237,83,80365,55585,4889,40833,19635,28582,2490,39532,12529,27003,24780,2399,14,303,130,3404,14591,6208
665,32,14,18,84,15126,10957,1723,7511,3731,5496,876,7615,2154,5461,4169,847,14,84,151,1287,3203,1138
666,68,25,43,85,38396,28464,4395,19704,9318,14745,2348,18692,4973,13719,9932,2047,14,208,171,3313,7444,2088
667,17,6,11,86,19506,13015,1246,10017,4641,6904,641,9489,3378,6111,6491,605,14,274,231,1261,3652,1730
668,16,2,14,87,16579,11954,1899,8483,3872,6256,999,8096,2398,5698,4625,900,14,16,154,1397,3467,1042
669,12,6,6,88,17257,12331,1901,8718,4007,6324,954,8539,2532,6007,4926,947,14,88,126,1097,4086,1289
670,1,0,1,89,3703,2679,430,1876,855,1379,212,1827,527,1300,1024,218,14,11,38,369,855,279
671,6,3,3,90,7005,5130,945,3504,1638,2611,468,3501,982,2519,1875,477,14,41,40,638,1666,477
